						
#Gene_Name	Gene_Length	%GC_ref	102-11C_S3_L001_length	126-11c_S9_L001_length	102-11C_S3_L001_identity	126-11c_S9_L001_identity
CoxI	1433	27.5	1433	1433	99.9	99.9
CoxIII	752	24.9	752	752	100.0	100.0
Cytb	1121	27.1	1121	1121	100.0	100.0
HtGene0006	507	31.6	507	507	51.3	51.3
HtGene0007	2871	31.4	2871	2870	50.1	50.0
HtGene0013	867	30.7	867	867	100.0	100.0
HtGene0014	2148	34.5	2148	2148	44.9	44.9
HtGene0015	2454	34.4	2454	2454	100.0	100.0
HtGene0017	1716	34.9	1716	1715	100.0	100.0
HtGene0018	14325	31.0	13811	13475	49.7	50.2
HtGene0022	1434	33.3	1434	1434	100.0	100.0
HtGene0028	1896	31.5	1896	1894	45.6	45.6
HtGene0029	1602	29.8	1602	1602	100.0	100.0
HtGene0031	2913	25.7	2913	2912	48.3	48.2
HtGene0032	2211	31.4	2211	2208	100.0	100.0
HtGene0033	1290	31.9	1290	1290	50.1	50.1
HtGene0034	3234	35.1	3234	3232	49.3	49.3
HtGene0039	1185	29.9	1185	1185	100.0	100.0
HtGene0051	1890	26.4	1890	1890	52.4	52.4
HtGene0052	1236	32.0	1236	1236	100.0	100.0
HtGene0063	3186	30.1	3186	3185	48.9	48.9
HtGene0064	450	36.7	450	450	100.0	100.0
HtGene0065	1770	30.3	1770	1769	49.2	49.3
HtGene0069	573	30.4	573	572	47.8	47.9
HtGene0070	1941	29.5	1940	1940	100.0	100.0
HtGene0077	948	32.9	948	948	100.0	100.0
HtGene0078	654	34.3	654	654	100.0	100.0
HtGene0082	630	37.3	630	630	48.9	48.9
HtGene0083	825	34.2	825	764	100.0	100.0
HtGene0085	624	32.5	624	564	100.0	100.0
HtGene0092	435	33.1	435	435	46.4	46.4
HtGene0094	1722	31.9	1722	1722	100.0	100.0
HtGene0095	22347	30.2	22346	22336	49.9	49.9
HtGene0096	1575	34.8	1575	1574	100.0	100.0
HtGene0097	576	40.1	576	576	50.0	50.0
HtGene0100	1299	29.6	1299	1299	100.0	100.0
HtGene0108	1503	31.4	1503	1502	51.4	51.4
HtGene0109	2190	26.4	2189	2187	51.6	51.6
HtGene0110	756	32.4	756	742	100.0	100.0
HtGene0115	4728	31.0	4728	4623	99.9	100.0
HtGene0116	834	32.6	834	834	52.3	52.3
HtGene0129	3408	29.6	3408	3406	49.8	49.9
HtGene0131	1602	29.9	1602	1602	100.0	100.0
HtGene0132	1308	31.9	1308	1308	52.0	52.0
HtGene0133	2085	27.6	2085	2085	49.2	49.2
HtGene0140	3030	32.8	3030	3029	48.0	48.0
HtGene0141	2268	27.4	2268	2264	100.0	100.0
HtGene0143	2448	33.7	2448	2448	49.1	49.2
HtGene0148	1707	38.3	1707	1705	100.0	100.0
HtGene0153	1251	33.4	1251	1251	48.8	48.7
HtGene0166	1548	28.4	1548	1546	99.9	99.9
HtGene0168	1182	33.0	1182	1182	100.0	100.0
HtGene0169	1726	21.7	1726	1726	52.9	52.9
HtGene0182	2748	28.7	2748	2746	51.4	51.5
HtGene0183	5808	35.0	5802	5788	47.9	48.0
HtGene0199	4221	28.8	4221	4219	100.0	100.0
HtGene0206	1449	32.2	1449	1449	99.9	99.9
HtGene0209	2502	29.1	2502	2500	99.9	99.9
HtGene0210	1611	32.2	1611	1610	50.3	50.3
HtGene0214	4287	34.4	4287	4286	52.3	52.0
HtGene0219	3300	30.7	3300	3298	50.1	50.1
HtGene0225	792	35.5	792	729	100.0	100.0
HtGene0226	858	30.8	858	858	52.9	52.9
HtGene0230	1284	34.4	1283	1265	38.4	38.1
HtGene0231	531	34.5	531	531	49.7	49.7
HtGene0240	1056	29.3	1056	1056	100.0	100.0
HtGene0241	1218	27.3	1218	1217	46.1	45.0
HtGene0243	1959	35.1	1959	1956	100.0	100.0
HtGene0246	1719	35.0	1719	1719	50.4	50.4
HtGene0248	2229	33.3	2229	2185	100.0	100.0
HtGene0256	1548	35.5	1548	1546	50.3	50.1
HtGene0257	5082	33.5	5069	5062	49.9	49.9
HtGene0264	3096	29.0	3096	3096	48.3	48.3
HtGene0270	1278	37.9	1278	1278	49.8	49.8
HtGene0274	1818	28.0	1818	1817	51.3	51.5
HtGene0276	1098	32.1	1098	1096	100.0	99.9
HtGene0286	2466	33.3	2466	2465	100.0	100.0
HtGene0287	2544	25.5	2543	2543	47.4	47.3
HtGene0289	1071	28.5	1071	1071	49.1	49.1
HtGene0297	930	31.3	930	928	100.0	100.0
HtGene0302	1254	29.4	1254	1254	53.7	53.7
HtGene0308	555	27.7	555	555	100.0	100.0
HtGene0309	4854	34.5	4854	4849	99.9	100.0
HtGene0313	642	37.9	642	642	99.8	100.0
HtGene0316	3825	28.6	3825	3822	49.4	49.4
HtGene0318	3585	29.6	3585	3584	51.9	51.9
HtGene0320	939	33.1	939	939	49.8	49.8
HtGene0328	1077	30.2	1077	1075	50.1	50.1
HtGene0341	687	34.2	687	687	100.0	100.0
HtGene0351	678	30.1	678	678	99.9	100.0
HtGene0364	5946	32.1	5944	5943	44.3	44.3
HtGene0365	828	29.5	828	827	100.0	100.0
HtGene0369	1683	30.0	1683	1683	100.0	100.0
HtGene0380	450	34.2	450	450	43.1	43.1
HtGene0383	1365	28.2	1365	1363	99.9	100.0
HtGene0386	2997	28.9	2995	2985	47.8	47.8
HtGene0388	1731	31.9	1731	1728	48.5	48.6
HtGene0390	684	34.4	684	684	49.7	49.7
HtGene0392	5073	31.2	5073	5072	100.0	100.0
HtGene0393	6060	28.6	6060	6059	52.5	52.5
HtGene0395	3651	32.7	3557	3557	50.0	50.0
HtGene0397	3000	33.3	3000	2999	50.8	50.7
HtGene0399	29358	31.2	29356	29351	48.8	48.8
HtGene0401	2412	32.4	2412	2412	50.4	50.4
HtGene0404	1776	31.6	1776	1776	100.0	100.0
HtGene0405	1200	32.1	1200	1184	100.0	100.0
HtGene0406	2877	30.6	2877	2877	50.3	50.3
HtGene0407	1098	29.3	1098	1098	50.1	50.1
HtGene0428	1485	35.4	1485	1485	100.0	100.0
HtGene0431	834	27.6	834	834	100.0	99.9
HtGene0432	1557	32.1	1557	1557	51.1	51.1
HtGene0442	2802	33.9	2802	2801	47.5	47.6
HtGene0443	381	34.6	381	381	49.9	49.9
HtGene0444	2007	32.2	2007	1988	44.8	44.9
HtGene0447	1674	37.3	1674	1668	99.9	100.0
HtGene0450	3144	31.0	3144	3142	49.8	49.9
HtGene0451	2967	30.2	2967	2964	50.2	50.2
HtGene0454	2550	31.1	2550	2549	100.0	100.0
HtGene0457	4065	29.7	4065	4065	49.6	49.6
HtGene0470	4806	24.6	4803	4706	51.8	52.3
HtGene0471	2391	31.7	2391	2391	48.0	48.0
HtGene0472	2145	25.8	2145	2145	100.0	100.0
HtGene0476	3459	27.0	3381	3351	100.0	100.0
HtGene0481	705	28.8	705	705	49.9	49.9
HtGene0498	1359	35.8	1359	1359	99.9	100.0
HtGene0509	831	34.8	831	830	49.2	47.5
HtGene0510	933	31.6	933	933	100.0	100.0
HtGene0521	1386	33.3	1386	1385	51.1	51.0
HtGene0526	678	35.7	678	678	100.0	100.0
HtGene0529	708	26.3	708	708	51.4	51.4
